1978 385.32834 620.75010 3.04797 0.00775 0.00046 -0.69104 0.72278
1979 385.32834 620.75010 3.04797 0.00776 0.00044 -0.69103 0.72278
1980 385.32834 620.75010 3.04797 0.00774 0.00046 -0.69103 0.72278
1981 385.32834 620.75010 3.04797 0.00777 0.00044 -0.69103 0.72278
1982 385.32834 620.75010 3.04797 0.00776 0.00043 -0.69104 0.72278
1983 385.32834 620.75010 3.04797 0.00775 0.00044 -0.69104 0.72278
1984 385.32834 620.75010 3.04797 0.00775 0.00044 -0.69104 0.72277
1985 385.32834 620.75010 3.04797 0.00776 0.00046 -0.69104 0.72277
1986 385.32834 620.75010 3.04797 0.00774 0.00043 -0.69104 0.72277
1987 385.32834 620.75010 3.04797 0.00774 0.00045 -0.69104 0.72277
1988 385.32834 620.75010 3.04797 0.00774 0.00044 -0.69104 0.72278
1989 385.32834 620.75010 3.04797 0.00774 0.00044 -0.69104 0.72277
1990 385.32834 620.75010 3.04797 0.00775 0.00044 -0.69105 0.72277
1991 385.32834 620.75010 3.04797 0.00773 0.00044 -0.69105 0.72277
1992 385.32834 620.75010 3.04797 0.00777 0.00046 -0.69105 0.72277
1993 385.32834 620.75010 3.04797 0.00776 0.00046 -0.69105 0.72276
1994 385.32834 620.75010 3.04797 0.00776 0.00044 -0.69105 0.72276
1995 385.32806 620.75015 3.04797 0.00777 0.00046 -0.69104 0.72277
1996 385.32806 620.75015 3.04797 0.00775 0.00045 -0.69105 0.72276
1997 385.32806 620.75015 3.04797 0.00779 0.00043 -0.69106 0.72276
1998 385.32806 620.75015 3.04797 0.00775 0.00047 -0.69105 0.72277
1999 385.32806 620.75015 3.04797 0.00779 0.00043 -0.69105 0.72276
2000 385.32806 620.75015 3.04797 0.00775 0.00047 -0.69105 0.72276
2001 385.32806 620.75015 3.04797 0.00777 0.00044 -0.69105 0.72276
2002 385.32806 620.75015 3.04797 0.00776 0.00045 -0.69106 0.72276
2003 385.32806 620.75015 3.04797 0.00776 0.00046 -0.69106 0.72276
2004 385.32806 620.75015 3.04797 0.00775 0.00044 -0.69106 0.72276
2005 385.32806 620.75015 3.04797 0.00775 0.00048 -0.69105 0.72276
2006 385.32806 620.75015 3.04797 0.00777 0.00047 -0.69106 0.72276
2007 385.32806 620.75015 3.04797 0.00773 0.00051 -0.69105 0.72276
2008 385.32806 620.75015 3.04797 0.00776 0.00047 -0.69106 0.72275
2009 385.32806 620.75015 3.04797 0.00775 0.00047 -0.69106 0.72275
2010 385.32806 620.75015 3.04797 0.00774 0.00047 -0.69106 0.72276
2011 385.32806 620.75015 3.04797 0.00776 0.00048 -0.69106 0.72275
2012 385.32806 620.75015 3.04797 0.00772 0.00047 -0.69106 0.72276
2013 385.32806 620.75015 3.04797 0.00772 0.00046 -0.69107 0.72275
2014 385.32806 620.75015 3.04797 0.00775 0.00045 -0.69107 0.72275
2015 385.32806 620.75015 3.04797 0.00771 0.00050 -0.69108 0.72274
2016 385.32806 620.75015 3.04797 0.00774 0.00048 -0.69107 0.72274
2017 385.32806 620.75015 3.04797 0.00774 0.00046 -0.69107 0.72274
2018 385.32778 620.75020 3.04797 0.00769 0.00048 -0.69108 0.72274
2019 385.32778 620.75020 3.04797 0.00773 0.00044 -0.69107 0.72275
2020 385.32778 620.75020 3.04797 0.00770 0.00048 -0.69107 0.72274
2021 385.32778 620.75020 3.04797 0.00775 0.00048 -0.69107 0.72274
2022 385.32778 620.75020 3.04797 0.00775 0.00049 -0.69107 0.72274
2023 385.32778 620.75020 3.04797 0.00772 0.00049 -0.69109 0.72273
2024 385.32781 620.75206 3.04697 0.00775 0.00051 -0.69109 0.72273
2025 385.34940 620.74925 3.04996 0.00772 0.00048 -0.69109 0.72273
2026 385.34913 620.75273 3.05896 0.00772 0.00049 -0.69108 0.72273
2027 385.34492 620.75690 3.05096 0.00772 0.00050 -0.69108 0.72273
2028 385.49683 620.76362 3.03295 0.00858 0.00048 -0.69107 0.72274
2029 385.85775 620.77620 3.01693 0.00910 -0.00014 -0.69114 0.72266
2030 386.22423 620.79406 2.99691 0.00784 -0.00060 -0.69106 0.72275
2031 386.71705 620.82027 2.97188 0.00560 -0.00037 -0.69108 0.72276
2032 387.38982 620.85396 2.94583 0.00239 -0.00084 -0.69088 0.72296
2033 388.41555 620.88288 2.91677 0.00331 -0.00350 -0.69059 0.72323
2034 390.30726 620.95253 2.85964 0.00533 0.00187 -0.69062 0.72319
2035 393.80704 621.04243 2.80742 0.00629 0.00044 -0.69307 0.72085
2036 398.69768 620.62582 2.74416 0.00124 0.00376 -0.76908 0.63914
2037 403.60150 618.21200 2.68108 -0.00382 0.00329 -0.88807 0.45969
2038 407.20133 614.05925 2.59426 -0.00556 0.01028 -0.95447 0.29808
2039 409.55394 608.56984 2.46764 -0.00184 0.00869 -0.98745 0.15766
2040 410.57380 601.99743 2.37420 0.00159 0.00808 -0.99903 0.04327
2041 410.70443 594.92909 2.29286 0.00039 0.00723 -0.99991 0.01170
2042 410.67192 587.77262 2.21952 0.00083 0.01008 -0.99991 0.00895
2043 410.62308 580.83004 2.19717 0.00251 0.00862 -0.99991 0.01002
2044 410.61379 574.75942 2.14172 0.00137 0.00964 -0.99987 0.01254
2045 410.61131 569.97293 2.10015 0.00091 0.00652 -0.99988 0.01421
2046 410.62479 566.53174 2.05546 0.00236 0.00749 -0.99984 0.01614
2047 410.63697 564.46850 2.02164 0.00325 0.00879 -0.99979 0.01807
2048 410.64128 563.22833 1.98975 0.00225 0.00925 -0.99976 0.01963
2049 410.63510 562.53008 1.95782 0.00204 0.00882 -0.99976 0.01973
2050 410.62648 562.27463 1.92784 0.00334 0.00934 -0.99976 0.01970
2051 410.61905 561.86039 1.89688 0.00378 0.00906 -0.99977 0.01895
2052 410.61581 560.86285 1.86097 0.00611 0.00795 -0.99980 0.01706
2053 410.62909 558.83439 1.83014 0.00419 0.00781 -0.99982 0.01696
2054 410.65040 555.79801 1.79541 0.00614 0.00641 -0.99981 0.01709
2055 410.67712 551.87249 1.76675 0.00583 0.00550 -0.99984 0.01603
2056 410.71352 547.54256 1.75112 0.00635 0.00568 -0.99983 0.01636
2057 410.74480 542.88196 1.73252 0.00553 0.00230 -0.99985 0.01624
2058 410.78874 537.79396 1.73595 0.00484 0.00107 -0.99984 0.01699
2059 410.86508 532.39563 1.74940 0.00623 0.00191 -0.99980 0.01890
2060 410.98135 526.52956 1.77389 0.01038 0.00388 -0.99970 0.02180
2061 411.09510 520.03486 1.78441 0.00898 0.00529 -0.99976 0.01949
2062 411.23455 512.95033 1.84698 0.00965 0.01060 -0.99968 0.02105
2063 411.40224 505.52809 1.84757 0.00341 0.01371 -0.99965 0.02259
2064 411.51714 498.22179 1.85014 0.00460 0.01560 -0.99971 0.01801
2065 411.58477 491.85966 1.84963 0.00356 0.01185 -0.99976 0.01808
2066 411.65740 486.98209 1.84300 0.00240 0.01510 -0.99974 0.01677
2067 411.67366 483.73586 1.84525 0.00368 0.00906 -0.99981 0.01697
2068 411.69377 482.19011 1.83837 0.00355 0.01038 -0.99980 0.01678
2069 411.69692 481.90703 1.84439 0.00384 0.01033 -0.99980 0.01651
2070 411.69814 481.91244 1.84539 0.00368 0.01025 -0.99980 0.01654
2071 411.69832 481.91678 1.84839 0.00370 0.01023 -0.99980 0.01653
2072 411.69830 481.91834 1.84939 0.00369 0.01022 -0.99980 0.01653
2073 411.69824 481.91804 1.84139 0.00371 0.01027 -0.99980 0.01652
2074 411.69824 481.91804 1.84139 0.00367 0.01023 -0.99980 0.01652
2075 411.69824 481.91804 1.84139 0.00371 0.01023 -0.99980 0.01651
2076 411.69824 481.91804 1.84139 0.00373 0.01026 -0.99980 0.01649
2077 411.69824 481.91804 1.84139 0.00374 0.01023 -0.99980 0.01650
2078 411.69824 481.91804 1.84139 0.00372 0.01025 -0.99980 0.01649
2079 411.69824 481.91804 1.84139 0.00375 0.01022 -0.99980 0.01649
2080 411.69824 481.91804 1.84139 0.00371 0.01019 -0.99981 0.01648
2081 411.69824 481.91804 1.84139 0.00371 0.01023 -0.99981 0.01648
2082 411.69824 481.91804 1.84139 0.00371 0.01029 -0.99980 0.01647
2083 411.69824 481.91804 1.84139 0.00373 0.01024 -0.99981 0.01646
2084 411.69824 481.91804 1.84139 0.00372 0.01029 -0.99980 0.01646
2085 411.69824 481.91804 1.84139 0.00373 0.01032 -0.99980 0.01647
2086 411.69824 481.91804 1.84139 0.00371 0.01029 -0.99980 0.01645
2087 411.69824 481.91804 1.84139 0.00368 0.01030 -0.99981 0.01644
2088 411.69824 481.91804 1.84139 0.00370 0.01028 -0.99981 0.01645
2089 411.69824 481.91804 1.84139 0.00368 0.01030 -0.99981 0.01644
2090 411.69824 481.91804 1.84139 0.00367 0.01030 -0.99981 0.01644
2091 411.69824 481.91804 1.84139 0.00366 0.01029 -0.99981 0.01644
2092 411.69824 481.91804 1.84139 0.00366 0.01029 -0.99981 0.01643
2093 411.69824 481.91804 1.84139 0.00364 0.01032 -0.99981 0.01642
2094 411.69824 481.91804 1.84139 0.00364 0.01032 -0.99981 0.01642
2095 411.69824 481.91804 1.84139 0.00364 0.01031 -0.99981 0.01642
2096 411.69824 481.91804 1.84139 0.00364 0.01031 -0.99981 0.01641
2097 411.69824 481.91804 1.84139 0.00364 0.01031 -0.99981 0.01641
2098 411.69824 481.91804 1.84139 0.00364 0.01030 -0.99981 0.01640
2099 411.69824 481.91804 1.84139 0.00365 0.01029 -0.99981 0.01640
2100 411.69824 481.91804 1.84139 0.00365 0.01032 -0.99981 0.01640
2101 411.69824 481.91804 1.84139 0.00371 0.01030 -0.99981 0.01641
2102 411.69824 481.91804 1.84139 0.00368 0.01030 -0.99981 0.01639
2103 411.69824 481.91804 1.84139 0.00372 0.01031 -0.99981 0.01639
2104 411.69824 481.91804 1.84139 0.00373 0.01033 -0.99981 0.01639
2105 411.69824 481.91804 1.84139 0.00373 0.01032 -0.99981 0.01638
2106 411.69824 481.91804 1.84139 0.00375 0.01030 -0.99981 0.01638
2107 411.69824 481.91804 1.84139 0.00375 0.01031 -0.99981 0.01638
2108 411.69824 481.91804 1.84139 0.00375 0.01030 -0.99981 0.01639
2109 411.69824 481.91804 1.84139 0.00376 0.01029 -0.99981 0.01639
2110 411.69824 481.91804 1.84139 0.00373 0.01030 -0.99981 0.01638
2111 411.69824 481.91804 1.84139 0.00372 0.01030 -0.99981 0.01637
2112 411.69824 481.91804 1.84139 0.00371 0.01029 -0.99981 0.01637
2113 411.69824 481.91804 1.84139 0.00371 0.01029 -0.99981 0.01637
2114 411.69824 481.91804 1.84139 0.00370 0.01029 -0.99981 0.01637
2115 411.69824 481.91804 1.84139 0.00367 0.01028 -0.99981 0.01636
2116 411.69824 481.91804 1.84139 0.00367 0.01026 -0.99981 0.01635
2117 411.69824 481.91804 1.84139 0.00366 0.01025 -0.99981 0.01635
2118 411.69824 481.91804 1.84139 0.00366 0.01027 -0.99981 0.01634
2119 411.69824 481.91804 1.84139 0.00367 0.01023 -0.99981 0.01635
2120 411.69824 481.91804 1.84139 0.00365 0.01025 -0.99981 0.01634
2121 411.69824 481.91804 1.84139 0.00362 0.01023 -0.99981 0.01634
2122 411.69824 481.91804 1.84139 0.00365 0.01026 -0.99981 0.01635
2123 411.69824 481.91804 1.84139 0.00365 0.01023 -0.99981 0.01635
2124 411.69824 481.91804 1.84139 0.00364 0.01024 -0.99981 0.01634
2125 411.69824 481.91804 1.84139 0.00365 0.01025 -0.99981 0.01634
2126 411.69824 481.91804 1.84139 0.00364 0.01026 -0.99981 0.01634
2127 411.69824 481.91804 1.84139 0.00366 0.01026 -0.99981 0.01633
2128 411.69824 481.91804 1.84139 0.00364 0.01027 -0.99981 0.01633
2129 411.69824 481.91804 1.84139 0.00366 0.01027 -0.99981 0.01633
2130 411.69824 481.91804 1.84139 0.00366 0.01027 -0.99981 0.01633
2131 411.69824 481.91804 1.84139 0.00364 0.01028 -0.99981 0.01632
2132 411.69824 481.91804 1.84139 0.00366 0.01028 -0.99981 0.01632
2133 411.69824 481.91804 1.84139 0.00365 0.01029 -0.99981 0.01632
2134 411.69824 481.91804 1.84139 0.00367 0.01030 -0.99981 0.01633
2135 411.69824 481.91804 1.84139 0.00366 0.01029 -0.99981 0.01632
2136 411.69824 481.91804 1.84139 0.00365 0.01029 -0.99981 0.01632
2137 411.69824 481.91804 1.84139 0.00369 0.01023 -0.99981 0.01632
2138 411.69824 481.91804 1.84139 0.00366 0.01031 -0.99981 0.01632
2139 411.69824 481.91804 1.84139 0.00367 0.01025 -0.99981 0.01632
2140 411.69824 481.91804 1.84139 0.00367 0.01032 -0.99981 0.01632
2141 411.69824 481.91804 1.84139 0.00367 0.01029 -0.99981 0.01631
2142 411.69824 481.91804 1.84139 0.00370 0.01032 -0.99981 0.01631
2143 411.69824 481.91804 1.84139 0.00368 0.01032 -0.99981 0.01630
2144 411.69824 481.91804 1.84139 0.00370 0.01033 -0.99981 0.01630
2145 411.69824 481.91804 1.84139 0.00371 0.01032 -0.99981 0.01629
2146 411.69824 481.91804 1.84139 0.00370 0.01033 -0.99981 0.01629
2147 411.69824 481.91804 1.84139 0.00371 0.01035 -0.99981 0.01628
2148 411.69824 481.91804 1.84139 0.00374 0.01033 -0.99981 0.01627
2149 411.69824 481.91804 1.84139 0.00371 0.01036 -0.99981 0.01628
2150 411.69824 481.91804 1.84139 0.00371 0.01035 -0.99981 0.01628
2151 411.69824 481.91804 1.84139 0.00373 0.01035 -0.99981 0.01628
2152 411.69824 481.91804 1.84139 0.00373 0.01035 -0.99981 0.01628
2153 411.69824 481.91804 1.84139 0.00372 0.01035 -0.99981 0.01628
2154 411.69824 481.91804 1.84139 0.00369 0.01039 -0.99981 0.01629
2155 411.69824 481.91804 1.84139 0.00376 0.01029 -0.99981 0.01627
2156 411.69824 481.91804 1.84139 0.00367 0.01033 -0.99981 0.01627
2157 411.69824 481.91804 1.84139 0.00366 0.01042 -0.99981 0.01628
2158 411.69824 481.91804 1.84139 0.00369 0.01039 -0.99981 0.01627
2159 411.69824 481.91804 1.84139 0.00369 0.01041 -0.99981 0.01627
2160 411.69824 481.91804 1.84139 0.00367 0.01040 -0.99981 0.01627
2161 411.69824 481.91804 1.84139 0.00369 0.01040 -0.99981 0.01627
2162 411.69824 481.91804 1.84139 0.00369 0.01041 -0.99981 0.01627
2163 411.69824 481.91804 1.84139 0.00367 0.01043 -0.99981 0.01627
2164 411.69824 481.91804 1.84039 0.00367 0.01038 -0.99981 0.01627
2165 411.69830 481.91834 1.84939 0.00366 0.01041 -0.99981 0.01626
2166 411.69830 481.91834 1.84939 0.00367 0.01042 -0.99981 0.01626
2167 411.69830 481.91834 1.84939 0.00368 0.01044 -0.99981 0.01626
2168 411.69830 481.91834 1.84939 0.00366 0.01043 -0.99981 0.01625
2169 411.69830 481.91834 1.84839 0.00368 0.01044 -0.99981 0.01625
2170 411.69893 481.91698 1.84739 0.00369 0.01041 -0.99981 0.01625
2171 411.70203 481.81935 1.84239 0.00351 0.01073 -0.99981 0.01606
2172 411.70197 481.06104 1.83545 0.00446 0.00822 -0.99983 0.01580
2173 411.73467 478.80473 1.82062 0.00677 0.00982 -0.99978 0.01735
2174 411.79528 475.15806 1.80489 0.00302 0.00880 -0.99974 0.02091
2175 411.90749 470.37289 1.78124 0.00399 0.00652 -0.99967 0.02433
2176 412.04213 464.96070 1.79463 0.00931 0.00621 -0.99977 0.01835
2177 411.68570 459.42021 1.87506 0.01828 0.00007 -0.99826 -0.05613
2178 410.11396 454.15938 1.96354 -0.00596 -0.00127 0.97981 0.19984
2179 406.90304 449.83370 1.94905 -0.00164 -0.00126 0.92813 0.37226
2180 402.20577 446.62739 1.90158 -0.00354 -0.01094 0.85680 0.51552
2181 396.36639 444.92058 1.81706 -0.00516 -0.00912 0.77412 0.63295
2182 390.15166 444.25923 1.77249 -0.00493 -0.00416 0.74064 0.67187
2183 383.52254 443.82778 1.73193 -0.00924 -0.00764 0.73356 0.67952
2184 376.50094 443.54159 1.71836 -0.01051 -0.00356 0.72637 0.68722
2185 369.28390 443.35614 1.69180 -0.00774 -0.00550 0.72202 0.69181
2186 362.01629 443.23910 1.62123 -0.00149 -0.00688 0.72082 0.69308
2187 354.89606 443.12769 1.60663 -0.00591 -0.00708 0.71853 0.69543
2188 347.79117 443.20844 1.57702 0.00105 -0.00326 0.70774 0.70646
2189 340.62184 443.39154 1.49339 -0.01335 -0.00893 0.70296 0.71105
2190 333.42972 443.65415 1.47876 -0.01118 -0.01429 0.70156 0.71238
2191 326.13941 443.98533 1.47711 -0.00583 -0.00720 0.70055 0.71354
2192 318.77967 444.24114 1.47746 -0.00640 -0.00675 0.70589 0.70826
2193 311.26012 444.38296 1.46383 -0.01340 -0.01156 0.70750 0.70649
2194 303.69592 444.61559 1.44818 -0.01737 -0.01131 0.70364 0.71025
2195 296.44800 444.84795 1.49250 -0.00892 -0.00508 0.70815 0.70598
2196 289.61515 444.86433 1.51081 -0.00686 -0.00473 0.72090 0.69299
2197 283.29205 444.69825 1.49511 -0.00913 -0.01235 0.72579 0.68775
2198 277.35182 444.43354 1.47239 -0.01509 -0.01665 0.73142 0.68156
2199 272.21091 444.20366 1.46963 -0.01151 -0.01276 0.73287 0.68015
2200 268.33303 444.02426 1.47380 -0.01078 -0.01327 0.73220 0.68088
2201 265.67764 443.91111 1.48592 -0.01189 -0.01269 0.73229 0.68077
2202 264.29603 443.74479 1.50399 -0.00987 -0.00963 0.77292 0.63435
2203 263.34081 443.30558 1.51606 -0.00499 -0.01231 0.84779 0.53017
2204 262.35156 442.55322 1.51416 -0.00013 -0.01755 0.89806 0.43952
2205 261.65771 442.13544 1.52421 -0.00281 -0.01803 0.88243 0.47010
2206 261.00259 441.93073 1.53826 -0.00757 -0.01732 0.83943 0.54314
2207 260.28467 441.83277 1.55329 -0.01102 -0.01492 0.78777 0.61569
2208 260.02605 441.83053 1.56830 -0.01260 -0.01422 0.76829 0.63981
2209 260.01188 441.83424 1.58130 -0.01305 -0.01416 0.76793 0.64025
2210 259.99971 441.83604 1.58930 -0.01308 -0.01418 0.76791 0.64027
2211 259.98665 441.83612 1.59430 -0.01311 -0.01422 0.76792 0.64025
2212 259.97243 441.83453 1.60030 -0.01309 -0.01422 0.76791 0.64026
2213 259.95679 441.82975 1.60531 -0.01310 -0.01414 0.76791 0.64027
2214 259.93981 441.81896 1.60931 -0.01314 -0.01414 0.76791 0.64027
2215 259.92205 441.79863 1.61431 -0.01311 -0.01408 0.76790 0.64028
2216 259.90113 441.76012 1.62031 -0.01312 -0.01411 0.76790 0.64028
2217 259.87749 441.70428 1.62532 -0.01311 -0.01408 0.76790 0.64029
2218 259.87190 441.69714 1.62832 -0.01312 -0.01407 0.76789 0.64030
2219 259.87190 441.69714 1.62832 -0.01312 -0.01409 0.76789 0.64030
2220 259.87190 441.69714 1.62832 -0.01313 -0.01405 0.76788 0.64030
2221 259.87161 441.69718 1.62832 -0.01313 -0.01407 0.76788 0.64031
2222 259.87161 441.69718 1.62832 -0.01309 -0.01406 0.76787 0.64032
2223 259.87161 441.69718 1.62832 -0.01312 -0.01406 0.76786 0.64032
2224 259.87161 441.69718 1.62832 -0.01311 -0.01405 0.76785 0.64034
2225 259.87161 441.69718 1.62832 -0.01313 -0.01406 0.76785 0.64035
2226 259.87161 441.69718 1.62832 -0.01310 -0.01404 0.76785 0.64034
2227 259.87161 441.69718 1.62832 -0.01307 -0.01406 0.76784 0.64035
2228 259.87161 441.69718 1.62832 -0.01308 -0.01403 0.76784 0.64036
2229 259.87161 441.69718 1.62832 -0.01309 -0.01409 0.76784 0.64035
2230 259.87161 441.69718 1.62832 -0.01306 -0.01404 0.76783 0.64036
2231 259.87161 441.69718 1.62832 -0.01309 -0.01404 0.76783 0.64037
2232 259.87161 441.69718 1.62832 -0.01306 -0.01404 0.76782 0.64038
2233 259.87161 441.69718 1.62832 -0.01306 -0.01406 0.76782 0.64038
2234 259.87161 441.69718 1.62832 -0.01308 -0.01406 0.76782 0.64038
2235 259.87161 441.69718 1.62832 -0.01310 -0.01403 0.76781 0.64039
2236 259.87161 441.69718 1.62832 -0.01311 -0.01404 0.76780 0.64040
2237 259.87161 441.69718 1.62832 -0.01312 -0.01403 0.76780 0.64040
2238 259.87161 441.69718 1.62832 -0.01312 -0.01402 0.76779 0.64041
2239 259.87161 441.69718 1.62832 -0.01310 -0.01401 0.76779 0.64042
2240 259.87133 441.69723 1.62832 -0.01311 -0.01401 0.76779 0.64042
2241 259.87133 441.69723 1.62832 -0.01311 -0.01400 0.76778 0.64043
2242 259.87133 441.69723 1.62832 -0.01311 -0.01398 0.76778 0.64043
2243 259.87133 441.69723 1.62832 -0.01310 -0.01400 0.76777 0.64044
2244 259.87133 441.69723 1.62832 -0.01310 -0.01399 0.76778 0.64043
2245 259.87133 441.69723 1.62832 -0.01310 -0.01397 0.76777 0.64044
2246 259.87133 441.69723 1.62832 -0.01310 -0.01398 0.76777 0.64044
2247 259.87133 441.69723 1.62832 -0.01307 -0.01398 0.76776 0.64045
2248 259.87133 441.69723 1.62832 -0.01311 -0.01399 0.76776 0.64045
2249 259.87133 441.69723 1.62832 -0.01307 -0.01395 0.76775 0.64047
2250 259.87133 441.69723 1.62832 -0.01307 -0.01398 0.76775 0.64046
2251 259.87133 441.69723 1.62832 -0.01312 -0.01402 0.76775 0.64047
2252 259.87133 441.69723 1.62832 -0.01307 -0.01396 0.76774 0.64047
2253 259.87138 441.69754 1.62832 -0.01308 -0.01399 0.76774 0.64048
2254 259.87138 441.69754 1.62832 -0.01306 -0.01398 0.76774 0.64047
2255 259.87138 441.69754 1.62832 -0.01307 -0.01399 0.76773 0.64049
2256 259.87138 441.69754 1.62832 -0.01307 -0.01397 0.76773 0.64049
2257 259.87138 441.69754 1.62832 -0.01308 -0.01400 0.76773 0.64048
2258 259.87138 441.69754 1.62832 -0.01307 -0.01397 0.76773 0.64049
2259 259.87138 441.69754 1.62832 -0.01308 -0.01400 0.76773 0.64049
2260 259.87138 441.69754 1.62832 -0.01300 -0.01392 0.76775 0.64047
2261 259.87138 441.69754 1.62832 -0.01305 -0.01398 0.76773 0.64049
2262 259.87138 441.69754 1.62832 -0.01303 -0.01397 0.76773 0.64049
2263 259.87138 441.69754 1.62832 -0.01303 -0.01397 0.76772 0.64050
2264 259.87149 441.69814 1.62532 -0.01304 -0.01397 0.76772 0.64050
2265 259.87126 441.69849 1.62132 -0.01303 -0.01399 0.76772 0.64050
2266 259.87137 441.69910 1.61732 -0.01303 -0.01399 0.76771 0.64051
2267 259.87142 441.69940 1.61232 -0.01304 -0.01402 0.76771 0.64051
2268 259.87152 441.70001 1.60832 -0.01301 -0.01401 0.76771 0.64051
2269 259.87157 441.70031 1.60432 -0.01303 -0.01402 0.76771 0.64052
2270 259.87163 441.70061 1.60032 -0.01301 -0.01402 0.76771 0.64052
2271 259.86978 441.70000 1.59232 -0.01302 -0.01402 0.76770 0.64052
2272 259.73248 441.69886 1.57832 -0.01503 -0.01298 0.75617 0.65407
2273 258.56721 441.64265 1.55737 -0.01656 -0.01255 0.73342 0.67946
2274 255.75722 441.53417 1.52350 -0.01754 -0.01405 0.72499 0.68840
2275 251.63751 441.48104 1.48366 -0.01911 -0.01372 0.71500 0.69873
2276 246.53052 441.51346 1.46186 -0.02110 -0.01288 0.71286 0.70087
2277 240.83120 441.53226 1.46308 -0.02291 -0.00378 0.71599 0.69773
2278 234.88531 441.54953 1.50030 -0.00986 -0.00514 0.71413 0.69992
2279 229.07810 441.61110 1.46651 -0.00678 -0.00562 0.71122 0.70291
2280 223.43801 441.65646 1.42270 -0.00843 -0.00554 0.71290 0.70119
2281 218.04307 441.69173 1.38889 -0.00823 -0.00522 0.71289 0.70121
2282 213.14903 441.73777 1.35705 -0.00609 -0.00570 0.71242 0.70171
2283 208.93413 441.76049 1.33119 -0.00612 -0.00617 0.71367 0.70043
2284 205.46848 441.78052 1.31430 -0.00586 -0.00426 0.71374 0.70037
2285 202.86705 441.78414 1.30638 -0.00514 -0.00626 0.71538 0.69869
2286 201.04317 441.78421 1.29744 -0.00594 -0.00565 0.71559 0.69847
2287 199.91884 441.78303 1.29848 -0.00665 -0.00615 0.71505 0.69902
2288 199.49262 441.78584 1.30349 -0.00658 -0.00577 0.71479 0.69928
2289 199.48316 441.78655 1.31149 -0.00673 -0.00534 0.71479 0.69928
2290 199.49295 441.78610 1.31749 -0.00676 -0.00532 0.71479 0.69929
2291 199.49724 441.78567 1.32049 -0.00675 -0.00532 0.71479 0.69929
2292 199.49724 441.78567 1.32049 -0.00677 -0.00531 0.71479 0.69929
2293 199.49724 441.78567 1.31949 -0.00674 -0.00530 0.71479 0.69929
2294 199.49724 441.78567 1.31949 -0.00678 -0.00536 0.71478 0.69929
2295 199.49724 441.78567 1.31949 -0.00679 -0.00537 0.71479 0.69928
2296 199.49724 441.78567 1.31949 -0.00678 -0.00537 0.71479 0.69928
2297 199.49724 441.78567 1.31949 -0.00677 -0.00537 0.71479 0.69928
2298 199.49724 441.78567 1.31949 -0.00676 -0.00537 0.71479 0.69929
2299 199.49724 441.78567 1.31849 -0.00677 -0.00540 0.71479 0.69929
2300 199.49724 441.78567 1.31849 -0.00677 -0.00542 0.71479 0.69929
2301 199.49724 441.78567 1.31849 -0.00673 -0.00543 0.71479 0.69929
2302 199.49724 441.78567 1.31849 -0.00674 -0.00548 0.71479 0.69929
2303 199.49724 441.78567 1.31849 -0.00679 -0.00550 0.71478 0.69929
2304 199.49671 441.78264 1.31649 -0.00674 -0.00553 0.71478 0.69929
