2280 -196117.20693 -81024.27162 -3285926.97104 0.74340 0.54740 0.33575 -0.18705
2281 -196321.76381 -77140.60117 -3293384.70982 0.74169 0.21242 0.63327 -0.06116
2282 -190240.69381 -77107.87122 -3301954.45984 0.48924 -0.35766 0.60662 0.51452
2283 -187238.07469 -76593.31615 -3309262.19227 0.13943 -0.23964 0.62347 0.73103
2284 -183929.01737 -75421.28777 -3317565.03718 0.07183 -0.26363 0.63031 0.72667
2285 -182920.43401 -71919.84306 -3324700.59051 0.09580 -0.17117 0.67874 0.70770
2286 -184456.08311 -68064.04225 -3332686.87143 0.14605 -0.06276 0.72530 0.66983
2287 -189878.14197 -69442.93887 -3339540.87566 0.27933 0.10284 0.75622 0.58270
2288 -181268.48420 -71420.91804 -3347253.06846 0.45302 0.36577 0.72667 0.36459
2289 -181638.68430 -66428.59450 -3353831.83032 -0.24197 0.28049 0.76184 0.53139
2290 -186207.08018 -64401.17704 -3361051.98752 -0.25066 0.01988 0.85923 0.44553
2291 -182402.46819 -69813.09734 -3367429.68514 0.68232 0.14890 0.68456 -0.20891
2292 -193540.42242 -61359.44496 -3365050.02183 -0.43642 0.61783 -0.57263 -0.31609
2293 -200727.77764 -65708.37742 -3367341.16279 0.55155 -0.14256 0.81733 -0.08625
2294 -180906.89137 -67459.67639 -3369961.07980 -0.09367 0.80273 0.34248 -0.47913
2295 -202966.96125 -58164.55907 -3372122.46905 0.47429 -0.15910 0.85792 -0.11707
2296 -186629.58377 -57947.68799 -3374540.68488 -0.27278 0.36003 0.80459 -0.38550
2297 -180058.33462 -59440.91262 -3376439.87029 -0.21774 0.03629 0.89054 -0.39775
2298 -191412.53675 -55463.07545 -3378756.41995 0.20078 -0.81402 -0.02493 0.54445
2299 -176649.22893 -68588.56769 -3380721.02906 -0.31812 -0.54095 -0.53080 0.56959
2300 -179003.63577 -77029.01831 -3382954.34846 -0.09028 -0.47151 -0.65547 0.58299
2301 -177181.16431 -81755.16220 -3385646.19681 0.16783 -0.34812 -0.72474 0.57043
2302 -190524.52491 -72986.49198 -3388400.35459 -0.38041 0.77959 0.14062 -0.47723
2303 -178586.40747 -88434.26772 -3390665.93602 0.56757 -0.12148 0.75604 -0.30250
2304 -176765.81821 -90713.12227 -3393527.33736 0.63422 -0.06775 0.76429 -0.09507
2305 -186488.89511 -96062.65935 -3396831.84909 0.26887 -0.01186 -0.77500 0.57179
2306 -197458.44145 -93683.12725 -3399813.70227 -0.45366 0.80818 0.14029 -0.34836
2307 -201014.88142 -97310.70477 -3403093.08894 -0.33296 0.76583 0.27057 -0.47899
2308 -205717.22772 -100815.15215 -3406520.12130 0.24569 -0.65125 -0.46504 0.54703
2309 -208779.56453 -104788.09257 -3409485.24320 0.15200 -0.39459 -0.67309 0.60674
2310 -211442.29348 -108861.53302 -3412288.82528 0.05120 -0.17569 -0.74468 0.64184
2311 -215045.64751 -113371.71300 -3415264.96721 0.00315 -0.05228 -0.74393 0.66620
2312 -217608.01651 -117657.93501 -3417811.86450 -0.04847 0.07038 -0.72973 0.67838
